country,date,deaths
Afghanistan,January 22 2020,0
Afghanistan,January 23 2020,0
Afghanistan,January 24 2020,0
Afghanistan,January 25 2020,0
Afghanistan,January 26 2020,0
Afghanistan,January 27 2020,0
Afghanistan,January 28 2020,0
Afghanistan,January 29 2020,0
Afghanistan,January 30 2020,0
Afghanistan,January 31 2020,0
Afghanistan,February 1 2020,0
Afghanistan,February 2 2020,0
Afghanistan,February 3 2020,0
Afghanistan,February 4 2020,0
Afghanistan,February 5 2020,0
Afghanistan,February 6 2020,0
Afghanistan,February 7 2020,0
Afghanistan,February 8 2020,0
Afghanistan,February 9 2020,0
Afghanistan,February 10 2020,0
Afghanistan,February 11 2020,0
Afghanistan,February 12 2020,0
Afghanistan,February 13 2020,0
Afghanistan,February 14 2020,0
Afghanistan,February 15 2020,0
Afghanistan,February 16 2020,0
Afghanistan,February 17 2020,0
Afghanistan,February 18 2020,0
Afghanistan,February 19 2020,0
Afghanistan,February 20 2020,0
Afghanistan,February 21 2020,0
Afghanistan,February 22 2020,0
Afghanistan,February 23 2020,0
Afghanistan,February 24 2020,0
Afghanistan,February 25 2020,0
Afghanistan,February 26 2020,0
Afghanistan,February 27 2020,0
Afghanistan,February 28 2020,0
Afghanistan,February 29 2020,0
Afghanistan,March 1 2020,0
Afghanistan,March 2 2020,0
Afghanistan,March 3 2020,0
Afghanistan,March 4 2020,0
Afghanistan,March 5 2020,0
Afghanistan,March 6 2020,0
Afghanistan,March 7 2020,0
Afghanistan,March 8 2020,0
Afghanistan,March 9 2020,0
Afghanistan,March 10 2020,0
Afghanistan,March 11 2020,0
Afghanistan,March 12 2020,0
Afghanistan,March 13 2020,0
Afghanistan,March 14 2020,0
Afghanistan,March 15 2020,0
Afghanistan,March 16 2020,0
Afghanistan,March 17 2020,0
Afghanistan,March 18 2020,0
Afghanistan,March 19 2020,0
Afghanistan,March 20 2020,0
Afghanistan,March 21 2020,0
Afghanistan,March 22 2020,1
Afghanistan,March 23 2020,1
Afghanistan,March 24 2020,1
Afghanistan,March 25 2020,2
Afghanistan,March 26 2020,3
Afghanistan,March 27 2020,3
Afghanistan,March 28 2020,4
Afghanistan,March 29 2020,4
Afghanistan,March 30 2020,4
Afghanistan,March 31 2020,4
Afghanistan,April 1 2020,4
Afghanistan,April 2 2020,4
Afghanistan,April 3 2020,8
Afghanistan,April 4 2020,10
Afghanistan,April 5 2020,12
Afghanistan,April 6 2020,15
Afghanistan,April 7 2020,16
Afghanistan,April 8 2020,16
Afghanistan,April 9 2020,17
Afghanistan,April 10 2020,18
Afghanistan,April 11 2020,18
Afghanistan,April 12 2020,19
Afghanistan,April 13 2020,22
Afghanistan,April 14 2020,23
Afghanistan,April 15 2020,29
Afghanistan,April 16 2020,30
Afghanistan,April 17 2020,30
Afghanistan,April 18 2020,30
Afghanistan,April 19 2020,33
Afghanistan,April 20 2020,36
Afghanistan,April 21 2020,36
Afghanistan,April 22 2020,40
Afghanistan,April 23 2020,40
Afghanistan,April 24 2020,43
Afghanistan,April 25 2020,47
Afghanistan,April 26 2020,52
Afghanistan,April 27 2020,58
Afghanistan,April 28 2020,59
Afghanistan,April 29 2020,61
Afghanistan,April 30 2020,64
Afghanistan,May 1 2020,68
Afghanistan,May 2 2020,72
Afghanistan,May 3 2020,85
Afghanistan,May 4 2020,90
Afghanistan,May 5 2020,95
Afghanistan,May 6 2020,104
Afghanistan,May 7 2020,106
Afghanistan,May 8 2020,109
Afghanistan,May 9 2020,115
Afghanistan,May 10 2020,120
Afghanistan,May 11 2020,122
Afghanistan,May 12 2020,127
Afghanistan,May 13 2020,132
Afghanistan,May 14 2020,136
Afghanistan,May 15 2020,153
Afghanistan,May 16 2020,168
Afghanistan,May 17 2020,170
Afghanistan,May 18 2020,173
Afghanistan,May 19 2020,178
Afghanistan,May 20 2020,188
Afghanistan,May 21 2020,194
Afghanistan,May 22 2020,206
Afghanistan,May 23 2020,217
Afghanistan,May 24 2020,219
Afghanistan,May 25 2020,220
Afghanistan,May 26 2020,221
Afghanistan,May 27 2020,228
Afghanistan,May 28 2020,236
Afghanistan,May 29 2020,247
Afghanistan,May 30 2020,250
Afghanistan,May 31 2020,258
Afghanistan,June 1 2020,266
Afghanistan,June 2 2020,274
Afghanistan,June 3 2020,298
Afghanistan,June 4 2020,304
Afghanistan,June 5 2020,313
Afghanistan,June 6 2020,331
Afghanistan,June 7 2020,361
Afghanistan,June 8 2020,373
Afghanistan,June 9 2020,388
Afghanistan,June 10 2020,409
Afghanistan,June 11 2020,430
Afghanistan,June 12 2020,450
Afghanistan,June 13 2020,455
Afghanistan,June 14 2020,475
Afghanistan,June 15 2020,482
Afghanistan,June 16 2020,495
Afghanistan,June 17 2020,508
Afghanistan,June 18 2020,550
Afghanistan,June 19 2020,552
Afghanistan,June 20 2020,573
Afghanistan,June 21 2020,585
Afghanistan,June 22 2020,597
Afghanistan,June 23 2020,617
Afghanistan,June 24 2020,638
Afghanistan,June 25 2020,674
Afghanistan,June 26 2020,682
Afghanistan,June 27 2020,716
Afghanistan,June 28 2020,728
Afghanistan,June 29 2020,740
Afghanistan,June 30 2020,752
Afghanistan,July 1 2020,780
Afghanistan,July 2 2020,809
Afghanistan,July 3 2020,821
Afghanistan,July 4 2020,828
Afghanistan,July 5 2020,866
Afghanistan,July 6 2020,900
Afghanistan,July 7 2020,922
Afghanistan,July 8 2020,939
Afghanistan,July 9 2020,959
Afghanistan,July 10 2020,973
Afghanistan,July 11 2020,996
Afghanistan,July 12 2020,1012
Afghanistan,July 13 2020,1040
Afghanistan,July 14 2020,1064
Afghanistan,July 15 2020,1096
Afghanistan,July 16 2020,1117
Afghanistan,July 17 2020,1149
Afghanistan,July 18 2020,1166
Afghanistan,July 19 2020,1183
